"id","polyid","stockname","effort_year","surveyed","last_surveyed"
"1799","CE67","Sitka/Chatham Strait","1984",1,"2010-08-12"
"1800","CE67","Sitka/Chatham Strait","1995",1,"2010-08-12"
"1801","CE67","Sitka/Chatham Strait","1996",1,"2010-08-12"
"1802","CE67","Sitka/Chatham Strait","1997",1,"2010-08-12"
"1803","CE67","Sitka/Chatham Strait","1998",1,"2010-08-12"
"1804","CE67","Sitka/Chatham Strait","1999",1,"2010-08-12"
"1805","CE67","Sitka/Chatham Strait","2000",1,"2010-08-12"
"1806","CE67","Sitka/Chatham Strait","2001",1,"2010-08-12"
"1807","CE67","Sitka/Chatham Strait","2002",1,"2010-08-12"
"1808","CE67","Sitka/Chatham Strait","2005",1,"2010-08-12"
"1809","CE67","Sitka/Chatham Strait","2007",1,"2010-08-12"
"1810","CE67","Sitka/Chatham Strait","2008",1,"2010-08-12"
"1811","CE67","Sitka/Chatham Strait","2009",1,"2010-08-12"
"1812","CE67","Sitka/Chatham Strait","2010",1,"2010-08-12"
"1813","CE68","Sitka/Chatham Strait","2007",1,"2021-08-21"
"1814","CE68","Sitka/Chatham Strait","2008",1,"2021-08-21"
"1815","CE68","Sitka/Chatham Strait","2021",1,"2021-08-21"
"1816","CE69","Sitka/Chatham Strait","1984",1,"2021-08-21"
"1817","CE69","Sitka/Chatham Strait","1995",1,"2021-08-21"
"1818","CE69","Sitka/Chatham Strait","1996",1,"2021-08-21"
"1819","CE69","Sitka/Chatham Strait","1997",1,"2021-08-21"
"1820","CE69","Sitka/Chatham Strait","1998",1,"2021-08-21"
"1821","CE69","Sitka/Chatham Strait","1999",1,"2021-08-21"
"1822","CE69","Sitka/Chatham Strait","2000",1,"2021-08-21"
"1823","CE69","Sitka/Chatham Strait","2001",1,"2021-08-21"
"1824","CE69","Sitka/Chatham Strait","2002",1,"2021-08-21"
"1825","CE69","Sitka/Chatham Strait","2005",1,"2021-08-21"
"1826","CE69","Sitka/Chatham Strait","2007",1,"2021-08-21"
"1827","CE69","Sitka/Chatham Strait","2008",1,"2021-08-21"
"1828","CE69","Sitka/Chatham Strait","2009",1,"2021-08-21"
"1829","CE69","Sitka/Chatham Strait","2021",1,"2021-08-21"
"1830","CE70","Sitka/Chatham Strait","1997",1,"2010-08-13"
"1831","CE70","Sitka/Chatham Strait","2007",1,"2010-08-13"
"1832","CE70","Sitka/Chatham Strait","2008",1,"2010-08-13"
"1833","CE70","Sitka/Chatham Strait","2009",1,"2010-08-13"
"1834","CE70","Sitka/Chatham Strait","2010",1,"2010-08-13"
"1835","CE71","Glacier Bay/Icy Strait","1984",1,"2021-08-21"
"1836","CE71","Glacier Bay/Icy Strait","1995",1,"2021-08-21"
"1837","CE71","Glacier Bay/Icy Strait","1996",1,"2021-08-21"
"1838","CE71","Glacier Bay/Icy Strait","1997",1,"2021-08-21"
"1839","CE71","Glacier Bay/Icy Strait","1998",1,"2021-08-21"
"1840","CE71","Glacier Bay/Icy Strait","1999",1,"2021-08-21"
"1841","CE71","Glacier Bay/Icy Strait","2000",1,"2021-08-21"
"1842","CE71","Glacier Bay/Icy Strait","2001",1,"2021-08-21"
"1843","CE71","Glacier Bay/Icy Strait","2002",1,"2021-08-21"
"1844","CE71","Glacier Bay/Icy Strait","2005",1,"2021-08-21"
"1845","CE71","Glacier Bay/Icy Strait","2007",1,"2021-08-21"
"1846","CE71","Glacier Bay/Icy Strait","2008",1,"2021-08-21"
"1847","CE71","Glacier Bay/Icy Strait","2009",1,"2021-08-21"
"1848","CE71","Glacier Bay/Icy Strait","2010",1,"2021-08-21"
"1849","CE71","Glacier Bay/Icy Strait","2011",1,"2021-08-21"
"1850","CE71","Glacier Bay/Icy Strait","2021",1,"2021-08-21"
"1851","CE72","Glacier Bay/Icy Strait","1111",1,"2010-08-10"
"1852","CE72","Glacier Bay/Icy Strait","1984",1,"2010-08-10"
"1853","CE72","Glacier Bay/Icy Strait","1995",1,"2010-08-10"
"1854","CE72","Glacier Bay/Icy Strait","1996",1,"2010-08-10"
"1855","CE72","Glacier Bay/Icy Strait","1997",1,"2010-08-10"
"1856","CE72","Glacier Bay/Icy Strait","1998",1,"2010-08-10"
"1857","CE72","Glacier Bay/Icy Strait","1999",1,"2010-08-10"
"1858","CE72","Glacier Bay/Icy Strait","2000",1,"2010-08-10"
"1859","CE72","Glacier Bay/Icy Strait","2001",1,"2010-08-10"
"1860","CE72","Glacier Bay/Icy Strait","2002",1,"2010-08-10"
"1861","CE72","Glacier Bay/Icy Strait","2005",1,"2010-08-10"
"1862","CE72","Glacier Bay/Icy Strait","2007",1,"2010-08-10"
"1863","CE72","Glacier Bay/Icy Strait","2008",1,"2010-08-10"
"1864","CE72","Glacier Bay/Icy Strait","2009",1,"2010-08-10"
"1865","CE72","Glacier Bay/Icy Strait","2010",1,"2010-08-10"
"1866","CE73","Glacier Bay/Icy Strait","1984",1,"2021-08-21"
"1867","CE73","Glacier Bay/Icy Strait","1995",1,"2021-08-21"
"1868","CE73","Glacier Bay/Icy Strait","1996",1,"2021-08-21"
"1869","CE73","Glacier Bay/Icy Strait","1997",1,"2021-08-21"
"1870","CE73","Glacier Bay/Icy Strait","1998",1,"2021-08-21"
"1871","CE73","Glacier Bay/Icy Strait","1999",1,"2021-08-21"
"1872","CE73","Glacier Bay/Icy Strait","2000",1,"2021-08-21"
"1873","CE73","Glacier Bay/Icy Strait","2001",1,"2021-08-21"
"1874","CE73","Glacier Bay/Icy Strait","2002",1,"2021-08-21"
"1875","CE73","Glacier Bay/Icy Strait","2005",1,"2021-08-21"
"1876","CE73","Glacier Bay/Icy Strait","2007",1,"2021-08-21"
"1877","CE73","Glacier Bay/Icy Strait","2008",1,"2021-08-21"
"1878","CE73","Glacier Bay/Icy Strait","2009",1,"2021-08-21"
"1879","CE73","Glacier Bay/Icy Strait","2010",1,"2021-08-21"
"1880","CE73","Glacier Bay/Icy Strait","2011",1,"2021-08-21"
"1881","CE73","Glacier Bay/Icy Strait","2015",1,"2021-08-21"
"1882","CE73","Glacier Bay/Icy Strait","2021",1,"2021-08-21"
"1883","CE74","Glacier Bay/Icy Strait","1984",1,"2021-08-21"
"1884","CE74","Glacier Bay/Icy Strait","1995",1,"2021-08-21"
"1885","CE74","Glacier Bay/Icy Strait","1996",1,"2021-08-21"
"1886","CE74","Glacier Bay/Icy Strait","1997",1,"2021-08-21"
"1887","CE74","Glacier Bay/Icy Strait","1998",1,"2021-08-21"
"1888","CE74","Glacier Bay/Icy Strait","1999",1,"2021-08-21"
"1889","CE74","Glacier Bay/Icy Strait","2000",1,"2021-08-21"
"1890","CE74","Glacier Bay/Icy Strait","2001",1,"2021-08-21"
"1891","CE74","Glacier Bay/Icy Strait","2002",1,"2021-08-21"
"1892","CE74","Glacier Bay/Icy Strait","2005",1,"2021-08-21"
"1893","CE74","Glacier Bay/Icy Strait","2007",1,"2021-08-21"
"1894","CE74","Glacier Bay/Icy Strait","2008",1,"2021-08-21"
"1895","CE74","Glacier Bay/Icy Strait","2009",1,"2021-08-21"
"1896","CE74","Glacier Bay/Icy Strait","2010",1,"2021-08-21"
"1897","CE74","Glacier Bay/Icy Strait","2011",1,"2021-08-21"
"1898","CE74","Glacier Bay/Icy Strait","2015",1,"2021-08-21"
"1899","CE74","Glacier Bay/Icy Strait","2021",1,"2021-08-21"
"1900","CE75","Glacier Bay/Icy Strait","1984",1,"2021-08-21"
"1901","CE75","Glacier Bay/Icy Strait","1995",1,"2021-08-21"
"1902","CE75","Glacier Bay/Icy Strait","1996",1,"2021-08-21"
"1903","CE75","Glacier Bay/Icy Strait","1997",1,"2021-08-21"
"1904","CE75","Glacier Bay/Icy Strait","1998",1,"2021-08-21"
"1905","CE75","Glacier Bay/Icy Strait","1999",1,"2021-08-21"
"1906","CE75","Glacier Bay/Icy Strait","2000",1,"2021-08-21"
"1907","CE75","Glacier Bay/Icy Strait","2001",1,"2021-08-21"
"1908","CE75","Glacier Bay/Icy Strait","2002",1,"2021-08-21"
"1909","CE75","Glacier Bay/Icy Strait","2005",1,"2021-08-21"
"1910","CE75","Glacier Bay/Icy Strait","2007",1,"2021-08-21"
"1911","CE75","Glacier Bay/Icy Strait","2008",1,"2021-08-21"
"1912","CE75","Glacier Bay/Icy Strait","2009",1,"2021-08-21"
"1913","CE75","Glacier Bay/Icy Strait","2010",1,"2021-08-21"
"1914","CE75","Glacier Bay/Icy Strait","2011",1,"2021-08-21"
"1915","CE75","Glacier Bay/Icy Strait","2015",1,"2021-08-21"
"1916","CE75","Glacier Bay/Icy Strait","2021",1,"2021-08-21"
"1917","CE76","Glacier Bay/Icy Strait","1997",1,"2021-08-21"
"1918","CE76","Glacier Bay/Icy Strait","2007",1,"2021-08-21"
"1919","CE76","Glacier Bay/Icy Strait","2008",1,"2021-08-21"
"1920","CE76","Glacier Bay/Icy Strait","2009",1,"2021-08-21"
"1921","CE76","Glacier Bay/Icy Strait","2011",1,"2021-08-21"
"1922","CE76","Glacier Bay/Icy Strait","2021",1,"2021-08-21"
"1923","CE77","Glacier Bay/Icy Strait","1984",1,"2021-08-21"
"1924","CE77","Glacier Bay/Icy Strait","1995",1,"2021-08-21"
"1925","CE77","Glacier Bay/Icy Strait","1996",1,"2021-08-21"
"1926","CE77","Glacier Bay/Icy Strait","1997",1,"2021-08-21"
"1927","CE77","Glacier Bay/Icy Strait","1998",1,"2021-08-21"
"1928","CE77","Glacier Bay/Icy Strait","1999",1,"2021-08-21"
"1929","CE77","Glacier Bay/Icy Strait","2000",1,"2021-08-21"
"1930","CE77","Glacier Bay/Icy Strait","2001",1,"2021-08-21"
"1931","CE77","Glacier Bay/Icy Strait","2002",1,"2021-08-21"
"1932","CE77","Glacier Bay/Icy Strait","2005",1,"2021-08-21"
"1933","CE77","Glacier Bay/Icy Strait","2007",1,"2021-08-21"
"1934","CE77","Glacier Bay/Icy Strait","2008",1,"2021-08-21"
"1935","CE77","Glacier Bay/Icy Strait","2009",1,"2021-08-21"
"1936","CE77","Glacier Bay/Icy Strait","2011",1,"2021-08-21"
"1937","CE77","Glacier Bay/Icy Strait","2021",1,"2021-08-21"
"1938","CE78","Glacier Bay/Icy Strait","1997",1,"2011-07-29"
"1939","CE78","Glacier Bay/Icy Strait","2002",1,"2011-07-29"
"1940","CE78","Glacier Bay/Icy Strait","2007",1,"2011-07-29"
"1941","CE78","Glacier Bay/Icy Strait","2011",1,"2011-07-29"
"1942","CE79","Glacier Bay/Icy Strait","2007",1,"2021-08-21"
"1943","CE79","Glacier Bay/Icy Strait","2009",1,"2021-08-21"
"1944","CE79","Glacier Bay/Icy Strait","2010",1,"2021-08-21"
"1945","CE79","Glacier Bay/Icy Strait","2011",1,"2021-08-21"
"1946","CE79","Glacier Bay/Icy Strait","2021",1,"2021-08-21"
"1947","CE80","Glacier Bay/Icy Strait","1997",1,"2011-07-29"
"1948","CE80","Glacier Bay/Icy Strait","2002",1,"2011-07-29"
"1949","CE80","Glacier Bay/Icy Strait","2007",1,"2011-07-29"
"1950","CE80","Glacier Bay/Icy Strait","2009",1,"2011-07-29"
"1951","CE80","Glacier Bay/Icy Strait","2010",1,"2011-07-29"
"1952","CE80","Glacier Bay/Icy Strait","2011",1,"2011-07-29"
"1953","CE81","Sitka/Chatham Strait","1997",1,"2011-07-28"
"1954","CE81","Sitka/Chatham Strait","2002",1,"2011-07-28"
"1955","CE81","Sitka/Chatham Strait","2007",1,"2011-07-28"
"1956","CE81","Sitka/Chatham Strait","2011",1,"2011-07-28"
"1957","CF00","Lynn Canal/Stephens Passage","1997",1,"2021-08-26"
"1958","CF00","Lynn Canal/Stephens Passage","2002",1,"2021-08-26"
"1959","CF00","Lynn Canal/Stephens Passage","2007",1,"2021-08-26"
"1960","CF00","Lynn Canal/Stephens Passage","2008",1,"2021-08-26"
"1961","CF00","Lynn Canal/Stephens Passage","2010",1,"2021-08-26"
"1962","CF00","Lynn Canal/Stephens Passage","2011",1,"2021-08-26"
"1963","CF00","Lynn Canal/Stephens Passage","2021",1,"2021-08-26"
"1964","CF01","Lynn Canal/Stephens Passage","2007",1,"2009-08-04"
"1965","CF01","Lynn Canal/Stephens Passage","2008",1,"2009-08-04"
"1966","CF01","Lynn Canal/Stephens Passage","2009",1,"2009-08-04"
"1967","CF02","Lynn Canal/Stephens Passage","1997",1,"2021-08-26"
"1968","CF02","Lynn Canal/Stephens Passage","2002",1,"2021-08-26"
"1969","CF02","Lynn Canal/Stephens Passage","2007",1,"2021-08-26"
"1970","CF02","Lynn Canal/Stephens Passage","2008",1,"2021-08-26"
"1971","CF02","Lynn Canal/Stephens Passage","2009",1,"2021-08-26"
"1972","CF02","Lynn Canal/Stephens Passage","2010",1,"2021-08-26"
"1973","CF02","Lynn Canal/Stephens Passage","2011",1,"2021-08-26"
"1974","CF02","Lynn Canal/Stephens Passage","2015",1,"2021-08-26"
"1975","CF02","Lynn Canal/Stephens Passage","2021",1,"2021-08-26"
"1976","CF03","Lynn Canal/Stephens Passage","1997",1,"2011-08-01"
"1977","CF03","Lynn Canal/Stephens Passage","2007",1,"2011-08-01"
"1978","CF03","Lynn Canal/Stephens Passage","2008",1,"2011-08-01"
"1979","CF03","Lynn Canal/Stephens Passage","2009",1,"2011-08-01"
"1980","CF03","Lynn Canal/Stephens Passage","2010",1,"2011-08-01"
"1981","CF03","Lynn Canal/Stephens Passage","2011",1,"2011-08-01"
"1982","CF04","Lynn Canal/Stephens Passage","1111",1,"2009-08-06"
"1983","CF04","Lynn Canal/Stephens Passage","2007",1,"2009-08-06"
"1984","CF04","Lynn Canal/Stephens Passage","2008",1,"2009-08-06"
"1985","CF04","Lynn Canal/Stephens Passage","2009",1,"2009-08-06"
"1986","CF05","Lynn Canal/Stephens Passage","1997",1,"2021-08-26"
"1987","CF05","Lynn Canal/Stephens Passage","2002",1,"2021-08-26"
"1988","CF05","Lynn Canal/Stephens Passage","2007",1,"2021-08-26"
"1989","CF05","Lynn Canal/Stephens Passage","2008",1,"2021-08-26"
"1990","CF05","Lynn Canal/Stephens Passage","2009",1,"2021-08-26"
"1991","CF05","Lynn Canal/Stephens Passage","2010",1,"2021-08-26"
"1992","CF05","Lynn Canal/Stephens Passage","2011",1,"2021-08-26"
"1993","CF05","Lynn Canal/Stephens Passage","2015",1,"2021-08-26"
"1994","CF05","Lynn Canal/Stephens Passage","2021",1,"2021-08-26"
"1995","CF06","Lynn Canal/Stephens Passage","2007",1,"2009-08-06"
"1996","CF06","Lynn Canal/Stephens Passage","2009",1,"2009-08-06"
"1997","CF07","Lynn Canal/Stephens Passage","2007",1,"2010-08-11"
"1998","CF07","Lynn Canal/Stephens Passage","2008",1,"2010-08-11"
"1999","CF07","Lynn Canal/Stephens Passage","2009",1,"2010-08-11"
"2000","CF07","Lynn Canal/Stephens Passage","2010",1,"2010-08-11"
"2001","CF08","Lynn Canal/Stephens Passage","2007",1,"2007-08-10"
"2002","CF09","Lynn Canal/Stephens Passage","2007",1,"2007-08-10"
"2003","CF10","Lynn Canal/Stephens Passage","1997",1,"2021-08-26"
"2004","CF10","Lynn Canal/Stephens Passage","2002",1,"2021-08-26"
"2005","CF10","Lynn Canal/Stephens Passage","2007",1,"2021-08-26"
"2006","CF10","Lynn Canal/Stephens Passage","2008",1,"2021-08-26"
"2007","CF10","Lynn Canal/Stephens Passage","2009",1,"2021-08-26"
"2008","CF10","Lynn Canal/Stephens Passage","2010",1,"2021-08-26"
"2009","CF10","Lynn Canal/Stephens Passage","2011",1,"2021-08-26"
"2010","CF10","Lynn Canal/Stephens Passage","2016",1,"2021-08-26"
"2011","CF10","Lynn Canal/Stephens Passage","2021",1,"2021-08-26"
"2012","CF11","Lynn Canal/Stephens Passage","1997",1,"2021-08-27"
"2013","CF11","Lynn Canal/Stephens Passage","2002",1,"2021-08-27"
"2014","CF11","Lynn Canal/Stephens Passage","2007",1,"2021-08-27"
"2015","CF11","Lynn Canal/Stephens Passage","2008",1,"2021-08-27"
"2016","CF11","Lynn Canal/Stephens Passage","2009",1,"2021-08-27"
"2017","CF11","Lynn Canal/Stephens Passage","2011",1,"2021-08-27"
"2018","CF11","Lynn Canal/Stephens Passage","2015",1,"2021-08-27"
"2019","CF11","Lynn Canal/Stephens Passage","2021",1,"2021-08-27"
"2020","CF12","Lynn Canal/Stephens Passage","1111",1,"2007-08-10"
"2021","CF12","Lynn Canal/Stephens Passage","2007",1,"2007-08-10"
"2022","CF13","Lynn Canal/Stephens Passage","1997",1,"2011-08-02"
"2023","CF13","Lynn Canal/Stephens Passage","2002",1,"2011-08-02"
"2024","CF13","Lynn Canal/Stephens Passage","2007",1,"2011-08-02"
"2025","CF13","Lynn Canal/Stephens Passage","2008",1,"2011-08-02"
"2026","CF13","Lynn Canal/Stephens Passage","2009",1,"2011-08-02"
"2027","CF13","Lynn Canal/Stephens Passage","2010",1,"2011-08-02"
"2028","CF13","Lynn Canal/Stephens Passage","2011",1,"2011-08-02"
"2029","CF14","Lynn Canal/Stephens Passage","1997",1,"2021-08-27"
"2030","CF14","Lynn Canal/Stephens Passage","2002",1,"2021-08-27"
"2031","CF14","Lynn Canal/Stephens Passage","2007",1,"2021-08-27"
"2032","CF14","Lynn Canal/Stephens Passage","2008",1,"2021-08-27"
"2033","CF14","Lynn Canal/Stephens Passage","2009",1,"2021-08-27"
"2034","CF14","Lynn Canal/Stephens Passage","2010",1,"2021-08-27"
"2035","CF14","Lynn Canal/Stephens Passage","2011",1,"2021-08-27"
"2036","CF14","Lynn Canal/Stephens Passage","2015",1,"2021-08-27"
"2037","CF14","Lynn Canal/Stephens Passage","2021",1,"2021-08-27"
"2038","CF15","Lynn Canal/Stephens Passage","1997",1,"2021-08-27"
"2039","CF15","Lynn Canal/Stephens Passage","2002",1,"2021-08-27"
"2040","CF15","Lynn Canal/Stephens Passage","2007",1,"2021-08-27"
"2041","CF15","Lynn Canal/Stephens Passage","2008",1,"2021-08-27"
"2042","CF15","Lynn Canal/Stephens Passage","2011",1,"2021-08-27"
"2043","CF15","Lynn Canal/Stephens Passage","2021",1,"2021-08-27"
"2044","CF16","Lynn Canal/Stephens Passage","2007",1,"2008-07-30"
"2045","CF16","Lynn Canal/Stephens Passage","2008",1,"2008-07-30"
"2046","CF17","Lynn Canal/Stephens Passage","2002",1,"2011-07-30"
"2047","CF17","Lynn Canal/Stephens Passage","2007",1,"2011-07-30"
"2048","CF17","Lynn Canal/Stephens Passage","2008",1,"2011-07-30"
"2049","CF17","Lynn Canal/Stephens Passage","2011",1,"2011-07-30"
"2050","CF18","Lynn Canal/Stephens Passage","2007",1,"2008-07-30"
"2051","CF18","Lynn Canal/Stephens Passage","2008",1,"2008-07-30"
"2052","CF19","Lynn Canal/Stephens Passage","1997",1,"2021-08-27"
"2053","CF19","Lynn Canal/Stephens Passage","2002",1,"2021-08-27"
"2054","CF19","Lynn Canal/Stephens Passage","2007",1,"2021-08-27"
"2055","CF19","Lynn Canal/Stephens Passage","2008",1,"2021-08-27"
"2056","CF19","Lynn Canal/Stephens Passage","2011",1,"2021-08-27"
"2057","CF19","Lynn Canal/Stephens Passage","2021",1,"2021-08-27"
"2058","CF20","Lynn Canal/Stephens Passage","2002",1,"2021-08-27"
"2059","CF20","Lynn Canal/Stephens Passage","2007",1,"2021-08-27"
"2060","CF20","Lynn Canal/Stephens Passage","2008",1,"2021-08-27"
"2061","CF20","Lynn Canal/Stephens Passage","2011",1,"2021-08-27"
"2062","CF20","Lynn Canal/Stephens Passage","2021",1,"2021-08-27"
"2063","CF21","Lynn Canal/Stephens Passage","1111",1,"2007-08-11"
"2064","CF21","Lynn Canal/Stephens Passage","2007",1,"2007-08-11"
"2065","CF22","Lynn Canal/Stephens Passage","2002",1,"2021-08-27"
"2066","CF22","Lynn Canal/Stephens Passage","2007",1,"2021-08-27"
"2067","CF22","Lynn Canal/Stephens Passage","2008",1,"2021-08-27"
"2068","CF22","Lynn Canal/Stephens Passage","2011",1,"2021-08-27"
"2069","CF22","Lynn Canal/Stephens Passage","2021",1,"2021-08-27"
"2070","CF23","Lynn Canal/Stephens Passage","2007",1,"2008-07-30"
"2071","CF23","Lynn Canal/Stephens Passage","2008",1,"2008-07-30"
"2072","CF24","Lynn Canal/Stephens Passage","2002",1,"2008-07-30"
"2073","CF24","Lynn Canal/Stephens Passage","2007",1,"2008-07-30"
"2074","CF24","Lynn Canal/Stephens Passage","2008",1,"2008-07-30"
"2075","CF25","Lynn Canal/Stephens Passage","2007",1,"2011-07-30"
"2076","CF25","Lynn Canal/Stephens Passage","2008",1,"2011-07-30"
"2077","CF25","Lynn Canal/Stephens Passage","2010",1,"2011-07-30"
"2078","CF25","Lynn Canal/Stephens Passage","2011",1,"2011-07-30"
"2079","CF26","Lynn Canal/Stephens Passage","2007",1,"2007-08-11"
"2080","CF27","Glacier Bay/Icy Strait","1997",1,"2021-08-27"
"2081","CF27","Glacier Bay/Icy Strait","2002",1,"2021-08-27"
"2082","CF27","Glacier Bay/Icy Strait","2007",1,"2021-08-27"
"2083","CF27","Glacier Bay/Icy Strait","2008",1,"2021-08-27"
"2084","CF27","Glacier Bay/Icy Strait","2011",1,"2021-08-27"
"2085","CF27","Glacier Bay/Icy Strait","2015",1,"2021-08-27"
"2086","CF27","Glacier Bay/Icy Strait","2021",1,"2021-08-27"
"2087","CF28","Lynn Canal/Stephens Passage","2002",1,"2011-08-02"
"2088","CF28","Lynn Canal/Stephens Passage","2007",1,"2011-08-02"
"2089","CF28","Lynn Canal/Stephens Passage","2008",1,"2011-08-02"
"2090","CF28","Lynn Canal/Stephens Passage","2009",1,"2011-08-02"
"2091","CF28","Lynn Canal/Stephens Passage","2011",1,"2011-08-02"
"2092","CF29","Lynn Canal/Stephens Passage","1997",1,"2021-08-22"
"2093","CF29","Lynn Canal/Stephens Passage","2002",1,"2021-08-22"
"2094","CF29","Lynn Canal/Stephens Passage","2007",1,"2021-08-22"
"2095","CF29","Lynn Canal/Stephens Passage","2008",1,"2021-08-22"
"2096","CF29","Lynn Canal/Stephens Passage","2009",1,"2021-08-22"
"2097","CF29","Lynn Canal/Stephens Passage","2010",1,"2021-08-22"
"2098","CF29","Lynn Canal/Stephens Passage","2021",1,"2021-08-22"
"2099","CF30","Lynn Canal/Stephens Passage","1997",1,"2011-07-29"
"2100","CF30","Lynn Canal/Stephens Passage","2002",1,"2011-07-29"
"2101","CF30","Lynn Canal/Stephens Passage","2007",1,"2011-07-29"
"2102","CF30","Lynn Canal/Stephens Passage","2008",1,"2011-07-29"
"2103","CF30","Lynn Canal/Stephens Passage","2009",1,"2011-07-29"
"2104","CF30","Lynn Canal/Stephens Passage","2011",1,"2011-07-29"
"2105","CF31","Lynn Canal/Stephens Passage","1997",1,"2021-08-22"
"2106","CF31","Lynn Canal/Stephens Passage","2002",1,"2021-08-22"
"2107","CF31","Lynn Canal/Stephens Passage","2007",1,"2021-08-22"
"2108","CF31","Lynn Canal/Stephens Passage","2008",1,"2021-08-22"
"2109","CF31","Lynn Canal/Stephens Passage","2009",1,"2021-08-22"
"2110","CF31","Lynn Canal/Stephens Passage","2010",1,"2021-08-22"
"2111","CF31","Lynn Canal/Stephens Passage","2011",1,"2021-08-22"
"2112","CF31","Lynn Canal/Stephens Passage","2015",1,"2021-08-22"
"2113","CF31","Lynn Canal/Stephens Passage","2021",1,"2021-08-22"
"2114","CF32","Lynn Canal/Stephens Passage","1997",1,"2021-08-22"
"2115","CF32","Lynn Canal/Stephens Passage","2002",1,"2021-08-22"
"2116","CF32","Lynn Canal/Stephens Passage","2007",1,"2021-08-22"
"2117","CF32","Lynn Canal/Stephens Passage","2008",1,"2021-08-22"
"2118","CF32","Lynn Canal/Stephens Passage","2009",1,"2021-08-22"
"2119","CF32","Lynn Canal/Stephens Passage","2010",1,"2021-08-22"
"2120","CF32","Lynn Canal/Stephens Passage","2011",1,"2021-08-22"
"2121","CF32","Lynn Canal/Stephens Passage","2015",1,"2021-08-22"
"2122","CF32","Lynn Canal/Stephens Passage","2021",1,"2021-08-22"
"2123","CF33","Lynn Canal/Stephens Passage","1997",1,"2021-08-22"
"2124","CF33","Lynn Canal/Stephens Passage","2002",1,"2021-08-22"
"2125","CF33","Lynn Canal/Stephens Passage","2007",1,"2021-08-22"
"2126","CF33","Lynn Canal/Stephens Passage","2008",1,"2021-08-22"
"2127","CF33","Lynn Canal/Stephens Passage","2009",1,"2021-08-22"
"2128","CF33","Lynn Canal/Stephens Passage","2011",1,"2021-08-22"
"2129","CF33","Lynn Canal/Stephens Passage","2015",1,"2021-08-22"
"2130","CF33","Lynn Canal/Stephens Passage","2021",1,"2021-08-22"
"2131","CF34","Lynn Canal/Stephens Passage","1997",1,"2011-08-01"
"2132","CF34","Lynn Canal/Stephens Passage","2002",1,"2011-08-01"
"2133","CF34","Lynn Canal/Stephens Passage","2007",1,"2011-08-01"
"2134","CF34","Lynn Canal/Stephens Passage","2008",1,"2011-08-01"
"2135","CF34","Lynn Canal/Stephens Passage","2009",1,"2011-08-01"
"2136","CF34","Lynn Canal/Stephens Passage","2010",1,"2011-08-01"
"2137","CF34","Lynn Canal/Stephens Passage","2011",1,"2011-08-01"
"2138","CF35","Lynn Canal/Stephens Passage","1997",1,"2011-08-01"
"2139","CF35","Lynn Canal/Stephens Passage","2007",1,"2011-08-01"
"2140","CF35","Lynn Canal/Stephens Passage","2008",1,"2011-08-01"
"2141","CF35","Lynn Canal/Stephens Passage","2009",1,"2011-08-01"
"2142","CF35","Lynn Canal/Stephens Passage","2010",1,"2011-08-01"
"2143","CF35","Lynn Canal/Stephens Passage","2011",1,"2011-08-01"
"2144","CF36","Lynn Canal/Stephens Passage","1997",1,"2010-08-11"
"2145","CF36","Lynn Canal/Stephens Passage","2002",1,"2010-08-11"
"2146","CF36","Lynn Canal/Stephens Passage","2007",1,"2010-08-11"
"2147","CF36","Lynn Canal/Stephens Passage","2008",1,"2010-08-11"
"2148","CF36","Lynn Canal/Stephens Passage","2009",1,"2010-08-11"
"2149","CF36","Lynn Canal/Stephens Passage","2010",1,"2010-08-11"
"2150","CF37","Lynn Canal/Stephens Passage","2007",1,"2009-08-06"
"2151","CF37","Lynn Canal/Stephens Passage","2009",1,"2009-08-06"
"2152","CF38","Glacier Bay/Icy Strait","1997",1,"2021-08-27"
"2153","CF38","Glacier Bay/Icy Strait","2002",1,"2021-08-27"
"2154","CF38","Glacier Bay/Icy Strait","2007",1,"2021-08-27"
"2155","CF38","Glacier Bay/Icy Strait","2009",1,"2021-08-27"
"2156","CF38","Glacier Bay/Icy Strait","2011",1,"2021-08-27"
"2157","CF38","Glacier Bay/Icy Strait","2015",1,"2021-08-27"
"2158","CF38","Glacier Bay/Icy Strait","2021",1,"2021-08-27"
"2159","CF39","Glacier Bay/Icy Strait","2007",1,"2011-07-29"
"2160","CF39","Glacier Bay/Icy Strait","2009",1,"2011-07-29"
"2161","CF39","Glacier Bay/Icy Strait","2010",1,"2011-07-29"
"2162","CF39","Glacier Bay/Icy Strait","2011",1,"2011-07-29"
"2163","CF40","Glacier Bay/Icy Strait","1997",1,"2021-08-21"
"2164","CF40","Glacier Bay/Icy Strait","2002",1,"2021-08-21"
"2165","CF40","Glacier Bay/Icy Strait","2007",1,"2021-08-21"
"2166","CF40","Glacier Bay/Icy Strait","2008",1,"2021-08-21"
"2167","CF40","Glacier Bay/Icy Strait","2009",1,"2021-08-21"
"2168","CF40","Glacier Bay/Icy Strait","2021",1,"2021-08-21"
"2169","CF41","Glacier Bay/Icy Strait","1997",1,"2007-08-15"
"2170","CF41","Glacier Bay/Icy Strait","2002",1,"2007-08-15"
"2171","CF41","Glacier Bay/Icy Strait","2007",1,"2007-08-15"
"2172","CF42","Glacier Bay/Icy Strait","1997",1,"2021-08-21"
