"id","polyid","stockname","effort_year","surveyed","last_surveyed"
"1021","CD00","Sitka/Chatham Strait","2007",1,"2015-09-11"
"1022","CD00","Sitka/Chatham Strait","2008",1,"2015-09-11"
"1023","CD00","Sitka/Chatham Strait","2009",1,"2015-09-11"
"1024","CD00","Sitka/Chatham Strait","2011",1,"2015-09-11"
"1025","CD00","Sitka/Chatham Strait","2015",1,"2015-09-11"
"1026","CD01","Sitka/Chatham Strait","2007",1,"2011-08-15"
"1027","CD01","Sitka/Chatham Strait","2009",1,"2011-08-15"
"1028","CD01","Sitka/Chatham Strait","2010",1,"2011-08-15"
"1029","CD01","Sitka/Chatham Strait","2011",1,"2011-08-15"
"1030","CD02","Sitka/Chatham Strait","2007",1,"2021-08-21"
"1031","CD02","Sitka/Chatham Strait","2009",1,"2021-08-21"
"1032","CD02","Sitka/Chatham Strait","2011",1,"2021-08-21"
"1033","CD02","Sitka/Chatham Strait","2021",1,"2021-08-21"
"1034","CD03","Sitka/Chatham Strait","2007",1,"2011-08-12"
"1035","CD03","Sitka/Chatham Strait","2009",1,"2011-08-12"
"1036","CD03","Sitka/Chatham Strait","2011",1,"2011-08-12"
"1037","CD04","Sitka/Chatham Strait","2007",1,"2021-08-21"
"1038","CD04","Sitka/Chatham Strait","2009",1,"2021-08-21"
"1039","CD04","Sitka/Chatham Strait","2011",1,"2021-08-21"
"1040","CD04","Sitka/Chatham Strait","2021",1,"2021-08-21"
"1041","CD05","Sitka/Chatham Strait","2007",1,"2011-08-12"
"1042","CD05","Sitka/Chatham Strait","2011",1,"2011-08-12"
"1043","CD06","Sitka/Chatham Strait","2007",1,"2021-08-21"
"1044","CD06","Sitka/Chatham Strait","2009",1,"2021-08-21"
"1045","CD06","Sitka/Chatham Strait","2011",1,"2021-08-21"
"1046","CD06","Sitka/Chatham Strait","2021",1,"2021-08-21"
"1047","CD07","Sitka/Chatham Strait","2007",1,"2011-08-12"
"1048","CD07","Sitka/Chatham Strait","2009",1,"2011-08-12"
"1049","CD07","Sitka/Chatham Strait","2011",1,"2011-08-12"
"1050","CD08","Sitka/Chatham Strait","2007",1,"2007-08-13"
"1051","CD09","Sitka/Chatham Strait","2007",1,"2009-08-21"
"1052","CD09","Sitka/Chatham Strait","2009",1,"2009-08-21"
"1053","CD10","Sitka/Chatham Strait","2007",1,"2010-08-12"
"1054","CD10","Sitka/Chatham Strait","2010",1,"2010-08-12"
"1055","CD11","Sitka/Chatham Strait","2007",1,"2007-08-13"
"1056","CD12","Sitka/Chatham Strait","2007",1,"2007-08-16"
"1057","CD13","Sitka/Chatham Strait","2007",1,"2007-08-12"
"1058","CD14","Sitka/Chatham Strait","2007",1,"2010-08-12"
"1059","CD14","Sitka/Chatham Strait","2010",1,"2010-08-12"
"1060","CE00","Sitka/Chatham Strait","2003",1,"2009-08-05"
"1061","CE00","Sitka/Chatham Strait","2009",1,"2009-08-05"
"1062","CE01","Sitka/Chatham Strait","2003",1,"2021-08-23"
"1063","CE01","Sitka/Chatham Strait","2009",1,"2021-08-23"
"1064","CE01","Sitka/Chatham Strait","2011",1,"2021-08-23"
"1065","CE01","Sitka/Chatham Strait","2021",1,"2021-08-23"
"1066","CE02","Sitka/Chatham Strait","2003",1,"2011-07-28"
"1067","CE02","Sitka/Chatham Strait","2009",1,"2011-07-28"
"1068","CE02","Sitka/Chatham Strait","2011",1,"2011-07-28"
"1069","CE03","Sitka/Chatham Strait","2003",1,"2021-08-23"
"1070","CE03","Sitka/Chatham Strait","2009",1,"2021-08-23"
"1071","CE03","Sitka/Chatham Strait","2011",1,"2021-08-23"
"1072","CE03","Sitka/Chatham Strait","2021",1,"2021-08-23"
"1073","CE04","Lynn Canal/Stephens Passage","2007",1,"2007-08-13"
"1074","CE05","Sitka/Chatham Strait","2007",1,"2021-08-22"
"1075","CE05","Sitka/Chatham Strait","2008",1,"2021-08-22"
"1076","CE05","Sitka/Chatham Strait","2009",1,"2021-08-22"
"1077","CE05","Sitka/Chatham Strait","2011",1,"2021-08-22"
"1078","CE05","Sitka/Chatham Strait","2021",1,"2021-08-22"
"1079","CE06","Sitka/Chatham Strait","2007",1,"2009-08-06"
"1080","CE06","Sitka/Chatham Strait","2009",1,"2009-08-06"
"1081","CE07","Sitka/Chatham Strait","2007",1,"2009-08-06"
"1082","CE07","Sitka/Chatham Strait","2009",1,"2009-08-06"
"1083","CE08","Sitka/Chatham Strait","2007",1,"2011-08-13"
"1084","CE08","Sitka/Chatham Strait","2009",1,"2011-08-13"
"1085","CE08","Sitka/Chatham Strait","2010",1,"2011-08-13"
"1086","CE08","Sitka/Chatham Strait","2011",1,"2011-08-13"
"1087","CE09","Sitka/Chatham Strait","2007",1,"2021-08-22"
"1088","CE09","Sitka/Chatham Strait","2011",1,"2021-08-22"
"1089","CE09","Sitka/Chatham Strait","2021",1,"2021-08-22"
"1090","CE10","Sitka/Chatham Strait","2007",1,"2021-08-22"
"1091","CE10","Sitka/Chatham Strait","2011",1,"2021-08-22"
"1092","CE10","Sitka/Chatham Strait","2015",1,"2021-08-22"
"1093","CE10","Sitka/Chatham Strait","2021",1,"2021-08-22"
"1094","CE11","Sitka/Chatham Strait","2007",1,"2021-08-22"
"1095","CE11","Sitka/Chatham Strait","2008",1,"2021-08-22"
"1096","CE11","Sitka/Chatham Strait","2009",1,"2021-08-22"
"1097","CE11","Sitka/Chatham Strait","2010",1,"2021-08-22"
"1098","CE11","Sitka/Chatham Strait","2011",1,"2021-08-22"
"1099","CE11","Sitka/Chatham Strait","2015",1,"2021-08-22"
"1100","CE11","Sitka/Chatham Strait","2021",1,"2021-08-22"
"1101","CE12","Sitka/Chatham Strait","2007",1,"2021-08-22"
"1102","CE12","Sitka/Chatham Strait","2008",1,"2021-08-22"
"1103","CE12","Sitka/Chatham Strait","2009",1,"2021-08-22"
"1104","CE12","Sitka/Chatham Strait","2010",1,"2021-08-22"
"1105","CE12","Sitka/Chatham Strait","2011",1,"2021-08-22"
"1106","CE12","Sitka/Chatham Strait","2015",1,"2021-08-22"
"1107","CE12","Sitka/Chatham Strait","2021",1,"2021-08-22"
"1108","CE13","Sitka/Chatham Strait","2007",1,"2011-07-28"
"1109","CE13","Sitka/Chatham Strait","2010",1,"2011-07-28"
"1110","CE13","Sitka/Chatham Strait","2011",1,"2011-07-28"
"1111","CE14","Sitka/Chatham Strait","2007",1,"2011-07-28"
"1112","CE14","Sitka/Chatham Strait","2010",1,"2011-07-28"
"1113","CE14","Sitka/Chatham Strait","2011",1,"2011-07-28"
"1114","CE15","Lynn Canal/Stephens Passage","2007",1,"2021-08-22"
"1115","CE15","Lynn Canal/Stephens Passage","2008",1,"2021-08-22"
"1116","CE15","Lynn Canal/Stephens Passage","2009",1,"2021-08-22"
"1117","CE15","Lynn Canal/Stephens Passage","2010",1,"2021-08-22"
"1118","CE15","Lynn Canal/Stephens Passage","2011",1,"2021-08-22"
"1119","CE15","Lynn Canal/Stephens Passage","2015",1,"2021-08-22"
"1120","CE15","Lynn Canal/Stephens Passage","2021",1,"2021-08-22"
"1121","CE16","Lynn Canal/Stephens Passage","2007",1,"2021-08-22"
"1122","CE16","Lynn Canal/Stephens Passage","2008",1,"2021-08-22"
"1123","CE16","Lynn Canal/Stephens Passage","2009",1,"2021-08-22"
"1124","CE16","Lynn Canal/Stephens Passage","2010",1,"2021-08-22"
"1125","CE16","Lynn Canal/Stephens Passage","2011",1,"2021-08-22"
"1126","CE16","Lynn Canal/Stephens Passage","2021",1,"2021-08-22"
"1127","CE17","Lynn Canal/Stephens Passage","2007",1,"2021-08-22"
"1128","CE17","Lynn Canal/Stephens Passage","2008",1,"2021-08-22"
"1129","CE17","Lynn Canal/Stephens Passage","2009",1,"2021-08-22"
"1130","CE17","Lynn Canal/Stephens Passage","2010",1,"2021-08-22"
"1131","CE17","Lynn Canal/Stephens Passage","2015",1,"2021-08-22"
"1132","CE17","Lynn Canal/Stephens Passage","2021",1,"2021-08-22"
"1133","CE18","Lynn Canal/Stephens Passage","2007",1,"2021-08-22"
"1134","CE18","Lynn Canal/Stephens Passage","2008",1,"2021-08-22"
"1135","CE18","Lynn Canal/Stephens Passage","2009",1,"2021-08-22"
"1136","CE18","Lynn Canal/Stephens Passage","2010",1,"2021-08-22"
"1137","CE18","Lynn Canal/Stephens Passage","2015",1,"2021-08-22"
"1138","CE18","Lynn Canal/Stephens Passage","2021",1,"2021-08-22"
"1139","CE19","Lynn Canal/Stephens Passage","2007",1,"2021-08-22"
"1140","CE19","Lynn Canal/Stephens Passage","2008",1,"2021-08-22"
"1141","CE19","Lynn Canal/Stephens Passage","2009",1,"2021-08-22"
"1142","CE19","Lynn Canal/Stephens Passage","2011",1,"2021-08-22"
"1143","CE19","Lynn Canal/Stephens Passage","2021",1,"2021-08-22"
"1144","CE20","Lynn Canal/Stephens Passage","2007",1,"2021-08-22"
"1145","CE20","Lynn Canal/Stephens Passage","2008",1,"2021-08-22"
"1146","CE20","Lynn Canal/Stephens Passage","2009",1,"2021-08-22"
"1147","CE20","Lynn Canal/Stephens Passage","2011",1,"2021-08-22"
"1148","CE20","Lynn Canal/Stephens Passage","2021",1,"2021-08-22"
"1149","CE21","Lynn Canal/Stephens Passage","2007",1,"2021-08-22"
"1150","CE21","Lynn Canal/Stephens Passage","2008",1,"2021-08-22"
"1151","CE21","Lynn Canal/Stephens Passage","2009",1,"2021-08-22"
"1152","CE21","Lynn Canal/Stephens Passage","2011",1,"2021-08-22"
"1153","CE21","Lynn Canal/Stephens Passage","2021",1,"2021-08-22"
"1154","CE22","Lynn Canal/Stephens Passage","2007",1,"2007-08-12"
"1155","CE23","Lynn Canal/Stephens Passage","2007",1,"2010-08-11"
"1156","CE23","Lynn Canal/Stephens Passage","2010",1,"2010-08-11"
"1157","CE24","Lynn Canal/Stephens Passage","2007",1,"2010-08-11"
"1158","CE24","Lynn Canal/Stephens Passage","2010",1,"2010-08-11"
"1159","CE25","Glacier Bay/Icy Strait","2007",1,"2007-08-15"
"1160","CE26","Glacier Bay/Icy Strait","2007",1,"2021-08-21"
"1161","CE26","Glacier Bay/Icy Strait","2011",1,"2021-08-21"
"1162","CE26","Glacier Bay/Icy Strait","2021",1,"2021-08-21"
"1163","CE27","Glacier Bay/Icy Strait","2007",1,"2015-09-13"
"1164","CE27","Glacier Bay/Icy Strait","2011",1,"2015-09-13"
"1165","CE27","Glacier Bay/Icy Strait","2015",1,"2015-09-13"
"1166","CE28","Glacier Bay/Icy Strait","2007",1,"2011-08-14"
"1167","CE28","Glacier Bay/Icy Strait","2011",1,"2011-08-14"
"1168","CE29","Sitka/Chatham Strait","2007",1,"2011-08-14"
"1169","CE29","Sitka/Chatham Strait","2010",1,"2011-08-14"
"1170","CE29","Sitka/Chatham Strait","2011",1,"2011-08-14"
"1171","CE30","Sitka/Chatham Strait","2007",1,"2007-08-12"
"1172","CE31","Sitka/Chatham Strait","2007",1,"2011-08-14"
"1173","CE31","Sitka/Chatham Strait","2010",1,"2011-08-14"
"1174","CE31","Sitka/Chatham Strait","2011",1,"2011-08-14"
"1175","CE32","Sitka/Chatham Strait","2007",1,"2021-08-27"
"1176","CE32","Sitka/Chatham Strait","2008",1,"2021-08-27"
"1177","CE32","Sitka/Chatham Strait","2009",1,"2021-08-27"
"1178","CE32","Sitka/Chatham Strait","2010",1,"2021-08-27"
"1179","CE32","Sitka/Chatham Strait","2011",1,"2021-08-27"
"1180","CE32","Sitka/Chatham Strait","2015",1,"2021-08-27"
"1181","CE32","Sitka/Chatham Strait","2021",1,"2021-08-27"
"1182","CE33","Sitka/Chatham Strait","2007",1,"2015-08-06"
"1183","CE33","Sitka/Chatham Strait","2008",1,"2015-08-06"
"1184","CE33","Sitka/Chatham Strait","2009",1,"2015-08-06"
"1185","CE33","Sitka/Chatham Strait","2011",1,"2015-08-06"
"1186","CE33","Sitka/Chatham Strait","2015",1,"2015-08-06"
"1187","CE34","Sitka/Chatham Strait","2007",1,"2011-08-14"
"1188","CE34","Sitka/Chatham Strait","2009",1,"2011-08-14"
"1189","CE34","Sitka/Chatham Strait","2011",1,"2011-08-14"
"1190","CE35","Sitka/Chatham Strait","2007",1,"2011-08-14"
"1191","CE35","Sitka/Chatham Strait","2009",1,"2011-08-14"
"1192","CE35","Sitka/Chatham Strait","2011",1,"2011-08-14"
"1193","CE36","Sitka/Chatham Strait","2007",1,"2011-08-14"
"1194","CE36","Sitka/Chatham Strait","2009",1,"2011-08-14"
"1195","CE36","Sitka/Chatham Strait","2011",1,"2011-08-14"
"1196","CE37","Sitka/Chatham Strait","2007",1,"2011-08-14"
"1197","CE37","Sitka/Chatham Strait","2009",1,"2011-08-14"
"1198","CE37","Sitka/Chatham Strait","2010",1,"2011-08-14"
"1199","CE37","Sitka/Chatham Strait","2011",1,"2011-08-14"
"1200","CE38","Sitka/Chatham Strait","2007",1,"2011-08-14"
"1201","CE38","Sitka/Chatham Strait","2009",1,"2011-08-14"
"1202","CE38","Sitka/Chatham Strait","2010",1,"2011-08-14"
"1203","CE38","Sitka/Chatham Strait","2011",1,"2011-08-14"
"1204","CE39","Sitka/Chatham Strait","2007",1,"2015-08-06"
"1205","CE39","Sitka/Chatham Strait","2009",1,"2015-08-06"
"1206","CE39","Sitka/Chatham Strait","2010",1,"2015-08-06"
"1207","CE39","Sitka/Chatham Strait","2015",1,"2015-08-06"
"1208","CE40","Sitka/Chatham Strait","2007",1,"2015-09-11"
"1209","CE40","Sitka/Chatham Strait","2008",1,"2015-09-11"
"1210","CE40","Sitka/Chatham Strait","2009",1,"2015-09-11"
"1211","CE40","Sitka/Chatham Strait","2010",1,"2015-09-11"
"1212","CE40","Sitka/Chatham Strait","2015",1,"2015-09-11"
"1213","CE41","Sitka/Chatham Strait","2007",1,"2010-08-13"
"1214","CE41","Sitka/Chatham Strait","2009",1,"2010-08-13"
"1215","CE41","Sitka/Chatham Strait","2010",1,"2010-08-13"
"1216","CE42","Sitka/Chatham Strait","2007",1,"2021-08-21"
"1217","CE42","Sitka/Chatham Strait","2008",1,"2021-08-21"
"1218","CE42","Sitka/Chatham Strait","2009",1,"2021-08-21"
"1219","CE42","Sitka/Chatham Strait","2010",1,"2021-08-21"
"1220","CE42","Sitka/Chatham Strait","2011",1,"2021-08-21"
"1221","CE42","Sitka/Chatham Strait","2015",1,"2021-08-21"
"1222","CE42","Sitka/Chatham Strait","2021",1,"2021-08-21"
"1223","CE43","Sitka/Chatham Strait","2007",1,"2011-08-13"
"1224","CE43","Sitka/Chatham Strait","2011",1,"2011-08-13"
"1225","CE44","Sitka/Chatham Strait","2007",1,"2011-08-13"
"1226","CE44","Sitka/Chatham Strait","2009",1,"2011-08-13"
"1227","CE44","Sitka/Chatham Strait","2011",1,"2011-08-13"
"1228","CE45","Sitka/Chatham Strait","2007",1,"2007-08-11"
"1229","CE46","Sitka/Chatham Strait","2007",1,"2007-08-12"
"1230","CE47","Sitka/Chatham Strait","2007",1,"2007-08-11"
"1231","CE48","Sitka/Chatham Strait","2007",1,"2007-08-11"
"1232","CE49","Sitka/Chatham Strait","2007",1,"2011-08-12"
"1233","CE49","Sitka/Chatham Strait","2009",1,"2011-08-12"
"1234","CE49","Sitka/Chatham Strait","2011",1,"2011-08-12"
"1235","CE50","Sitka/Chatham Strait","2007",1,"2007-08-12"
"1236","CE51","Sitka/Chatham Strait","2007",1,"2011-08-15"
"1237","CE51","Sitka/Chatham Strait","2008",1,"2011-08-15"
"1238","CE51","Sitka/Chatham Strait","2009",1,"2011-08-15"
"1239","CE51","Sitka/Chatham Strait","2010",1,"2011-08-15"
"1240","CE51","Sitka/Chatham Strait","2011",1,"2011-08-15"
"1241","CE52","Sitka/Chatham Strait","2007",1,"2021-08-21"
"1242","CE52","Sitka/Chatham Strait","2008",1,"2021-08-21"
"1243","CE52","Sitka/Chatham Strait","2009",1,"2021-08-21"
"1244","CE52","Sitka/Chatham Strait","2010",1,"2021-08-21"
"1245","CE52","Sitka/Chatham Strait","2011",1,"2021-08-21"
"1246","CE52","Sitka/Chatham Strait","2021",1,"2021-08-21"
"1247","CE53","Sitka/Chatham Strait","2007",1,"2007-08-12"
"1248","CE54","Sitka/Chatham Strait","2007",1,"2011-08-12"
"1249","CE54","Sitka/Chatham Strait","2009",1,"2011-08-12"
"1250","CE54","Sitka/Chatham Strait","2011",1,"2011-08-12"
"1251","CE55","Sitka/Chatham Strait","2007",1,"2010-08-12"
"1252","CE55","Sitka/Chatham Strait","2010",1,"2010-08-12"
"1253","CE56","Sitka/Chatham Strait","2007",1,"2010-08-12"
"1254","CE56","Sitka/Chatham Strait","2010",1,"2010-08-12"
"1255","CE57","Sitka/Chatham Strait","2007",1,"2021-08-21"
"1256","CE57","Sitka/Chatham Strait","2008",1,"2021-08-21"
"1257","CE57","Sitka/Chatham Strait","2009",1,"2021-08-21"
"1258","CE57","Sitka/Chatham Strait","2010",1,"2021-08-21"
"1259","CE57","Sitka/Chatham Strait","2011",1,"2021-08-21"
"1260","CE57","Sitka/Chatham Strait","2021",1,"2021-08-21"
"1261","CE58","Sitka/Chatham Strait","2007",1,"2021-08-21"
"1262","CE58","Sitka/Chatham Strait","2008",1,"2021-08-21"
"1263","CE58","Sitka/Chatham Strait","2009",1,"2021-08-21"
"1264","CE58","Sitka/Chatham Strait","2010",1,"2021-08-21"
"1265","CE58","Sitka/Chatham Strait","2011",1,"2021-08-21"
"1266","CE58","Sitka/Chatham Strait","2015",1,"2021-08-21"
"1267","CE58","Sitka/Chatham Strait","2021",1,"2021-08-21"
"1268","CE59","Sitka/Chatham Strait","2007",1,"2021-08-21"
"1269","CE59","Sitka/Chatham Strait","2008",1,"2021-08-21"
"1270","CE59","Sitka/Chatham Strait","2009",1,"2021-08-21"
"1271","CE59","Sitka/Chatham Strait","2011",1,"2021-08-21"
"1272","CE59","Sitka/Chatham Strait","2015",1,"2021-08-21"
"1273","CE59","Sitka/Chatham Strait","2021",1,"2021-08-21"
"1274","CE60","Sitka/Chatham Strait","2007",1,"2021-08-21"
"1275","CE60","Sitka/Chatham Strait","2008",1,"2021-08-21"
"1276","CE60","Sitka/Chatham Strait","2009",1,"2021-08-21"
"1277","CE60","Sitka/Chatham Strait","2010",1,"2021-08-21"
"1278","CE60","Sitka/Chatham Strait","2011",1,"2021-08-21"
"1279","CE60","Sitka/Chatham Strait","2021",1,"2021-08-21"
"1280","CE61","Sitka/Chatham Strait","2007",1,"2011-08-13"
"1281","CE61","Sitka/Chatham Strait","2008",1,"2011-08-13"
"1282","CE61","Sitka/Chatham Strait","2009",1,"2011-08-13"
"1283","CE61","Sitka/Chatham Strait","2010",1,"2011-08-13"
"1284","CE61","Sitka/Chatham Strait","2011",1,"2011-08-13"
"1285","CE62","Sitka/Chatham Strait","2007",1,"2021-08-21"
"1286","CE62","Sitka/Chatham Strait","2008",1,"2021-08-21"
"1287","CE62","Sitka/Chatham Strait","2009",1,"2021-08-21"
"1288","CE62","Sitka/Chatham Strait","2010",1,"2021-08-21"
"1289","CE62","Sitka/Chatham Strait","2011",1,"2021-08-21"
"1290","CE62","Sitka/Chatham Strait","2015",1,"2021-08-21"
"1291","CE62","Sitka/Chatham Strait","2021",1,"2021-08-21"
"1292","CE63","Sitka/Chatham Strait","2007",1,"2015-09-11"
"1293","CE63","Sitka/Chatham Strait","2008",1,"2015-09-11"
"1294","CE63","Sitka/Chatham Strait","2009",1,"2015-09-11"
"1295","CE63","Sitka/Chatham Strait","2010",1,"2015-09-11"
"1296","CE63","Sitka/Chatham Strait","2015",1,"2015-09-11"
"1297","CE64","Sitka/Chatham Strait","2007",1,"2010-08-13"
"1298","CE64","Sitka/Chatham Strait","2009",1,"2010-08-13"
"1299","CE64","Sitka/Chatham Strait","2010",1,"2010-08-13"
"1300","CE65","Sitka/Chatham Strait","2007",1,"2008-08-02"
"1301","CE65","Sitka/Chatham Strait","2008",1,"2008-08-02"
"1302","CE66","Sitka/Chatham Strait","2007",1,"2021-08-21"
"1303","CE66","Sitka/Chatham Strait","2008",1,"2021-08-21"
"1304","CE66","Sitka/Chatham Strait","2009",1,"2021-08-21"
"1305","CE66","Sitka/Chatham Strait","2010",1,"2021-08-21"
"1306","CE66","Sitka/Chatham Strait","2015",1,"2021-08-21"
"1307","CE66","Sitka/Chatham Strait","2021",1,"2021-08-21"
"1308","CE67","Sitka/Chatham Strait","2007",1,"2021-08-21"
"1309","CE67","Sitka/Chatham Strait","2008",1,"2021-08-21"
"1310","CE67","Sitka/Chatham Strait","2009",1,"2021-08-21"
"1311","CE67","Sitka/Chatham Strait","2010",1,"2021-08-21"
"1312","CE67","Sitka/Chatham Strait","2021",1,"2021-08-21"
"1313","CE68","Sitka/Chatham Strait","2007",1,"2021-08-21"
"1314","CE68","Sitka/Chatham Strait","2008",1,"2021-08-21"
"1315","CE68","Sitka/Chatham Strait","2021",1,"2021-08-21"
"1316","CE69","Sitka/Chatham Strait","2007",1,"2021-08-21"
"1317","CE69","Sitka/Chatham Strait","2008",1,"2021-08-21"
"1318","CE69","Sitka/Chatham Strait","2009",1,"2021-08-21"
"1319","CE69","Sitka/Chatham Strait","2021",1,"2021-08-21"
"1320","CE70","Sitka/Chatham Strait","2007",1,"2010-08-13"
"1321","CE70","Sitka/Chatham Strait","2008",1,"2010-08-13"
"1322","CE70","Sitka/Chatham Strait","2009",1,"2010-08-13"
"1323","CE70","Sitka/Chatham Strait","2010",1,"2010-08-13"
"1324","CE71","Glacier Bay/Icy Strait","2007",1,"2021-08-21"
"1325","CE71","Glacier Bay/Icy Strait","2008",1,"2021-08-21"
"1326","CE71","Glacier Bay/Icy Strait","2009",1,"2021-08-21"
"1327","CE71","Glacier Bay/Icy Strait","2010",1,"2021-08-21"
"1328","CE71","Glacier Bay/Icy Strait","2011",1,"2021-08-21"
"1329","CE71","Glacier Bay/Icy Strait","2021",1,"2021-08-21"
"1330","CE72","Glacier Bay/Icy Strait","1111",1,"2010-08-10"
"1331","CE72","Glacier Bay/Icy Strait","2007",1,"2010-08-10"
"1332","CE72","Glacier Bay/Icy Strait","2008",1,"2010-08-10"
"1333","CE72","Glacier Bay/Icy Strait","2009",1,"2010-08-10"
"1334","CE72","Glacier Bay/Icy Strait","2010",1,"2010-08-10"
"1335","CE73","Glacier Bay/Icy Strait","2007",1,"2021-08-21"
"1336","CE73","Glacier Bay/Icy Strait","2008",1,"2021-08-21"
"1337","CE73","Glacier Bay/Icy Strait","2009",1,"2021-08-21"
"1338","CE73","Glacier Bay/Icy Strait","2010",1,"2021-08-21"
"1339","CE73","Glacier Bay/Icy Strait","2011",1,"2021-08-21"
"1340","CE73","Glacier Bay/Icy Strait","2015",1,"2021-08-21"
"1341","CE73","Glacier Bay/Icy Strait","2021",1,"2021-08-21"
"1342","CE74","Glacier Bay/Icy Strait","2007",1,"2021-08-21"
"1343","CE74","Glacier Bay/Icy Strait","2008",1,"2021-08-21"
"1344","CE74","Glacier Bay/Icy Strait","2009",1,"2021-08-21"
"1345","CE74","Glacier Bay/Icy Strait","2010",1,"2021-08-21"
"1346","CE74","Glacier Bay/Icy Strait","2011",1,"2021-08-21"
"1347","CE74","Glacier Bay/Icy Strait","2015",1,"2021-08-21"
"1348","CE74","Glacier Bay/Icy Strait","2021",1,"2021-08-21"
"1349","CE75","Glacier Bay/Icy Strait","2007",1,"2021-08-21"
"1350","CE75","Glacier Bay/Icy Strait","2008",1,"2021-08-21"
"1351","CE75","Glacier Bay/Icy Strait","2009",1,"2021-08-21"
"1352","CE75","Glacier Bay/Icy Strait","2010",1,"2021-08-21"
"1353","CE75","Glacier Bay/Icy Strait","2011",1,"2021-08-21"
"1354","CE75","Glacier Bay/Icy Strait","2015",1,"2021-08-21"
"1355","CE75","Glacier Bay/Icy Strait","2021",1,"2021-08-21"
"1356","CE76","Glacier Bay/Icy Strait","2007",1,"2021-08-21"
"1357","CE76","Glacier Bay/Icy Strait","2008",1,"2021-08-21"
"1358","CE76","Glacier Bay/Icy Strait","2009",1,"2021-08-21"
"1359","CE76","Glacier Bay/Icy Strait","2011",1,"2021-08-21"
"1360","CE76","Glacier Bay/Icy Strait","2021",1,"2021-08-21"
"1361","CE77","Glacier Bay/Icy Strait","2007",1,"2021-08-21"
"1362","CE77","Glacier Bay/Icy Strait","2008",1,"2021-08-21"
"1363","CE77","Glacier Bay/Icy Strait","2009",1,"2021-08-21"
"1364","CE77","Glacier Bay/Icy Strait","2011",1,"2021-08-21"
"1365","CE77","Glacier Bay/Icy Strait","2021",1,"2021-08-21"
"1366","CE78","Glacier Bay/Icy Strait","2007",1,"2011-07-29"
"1367","CE78","Glacier Bay/Icy Strait","2011",1,"2011-07-29"
"1368","CE79","Glacier Bay/Icy Strait","2007",1,"2021-08-21"
"1369","CE79","Glacier Bay/Icy Strait","2009",1,"2021-08-21"
"1370","CE79","Glacier Bay/Icy Strait","2010",1,"2021-08-21"
"1371","CE79","Glacier Bay/Icy Strait","2011",1,"2021-08-21"
"1372","CE79","Glacier Bay/Icy Strait","2021",1,"2021-08-21"
"1373","CE80","Glacier Bay/Icy Strait","2007",1,"2011-07-29"
"1374","CE80","Glacier Bay/Icy Strait","2009",1,"2011-07-29"
"1375","CE80","Glacier Bay/Icy Strait","2010",1,"2011-07-29"
"1376","CE80","Glacier Bay/Icy Strait","2011",1,"2011-07-29"
"1377","CE81","Sitka/Chatham Strait","2007",1,"2011-07-28"
"1378","CE81","Sitka/Chatham Strait","2011",1,"2011-07-28"
"1379","CF00","Lynn Canal/Stephens Passage","2007",1,"2021-08-26"
"1380","CF00","Lynn Canal/Stephens Passage","2008",1,"2021-08-26"
"1381","CF00","Lynn Canal/Stephens Passage","2010",1,"2021-08-26"
"1382","CF00","Lynn Canal/Stephens Passage","2011",1,"2021-08-26"
"1383","CF00","Lynn Canal/Stephens Passage","2021",1,"2021-08-26"
"1384","CF01","Lynn Canal/Stephens Passage","2007",1,"2009-08-04"
"1385","CF01","Lynn Canal/Stephens Passage","2008",1,"2009-08-04"
"1386","CF01","Lynn Canal/Stephens Passage","2009",1,"2009-08-04"
"1387","CF02","Lynn Canal/Stephens Passage","2007",1,"2021-08-26"
"1388","CF02","Lynn Canal/Stephens Passage","2008",1,"2021-08-26"
"1389","CF02","Lynn Canal/Stephens Passage","2009",1,"2021-08-26"
"1390","CF02","Lynn Canal/Stephens Passage","2010",1,"2021-08-26"
"1391","CF02","Lynn Canal/Stephens Passage","2011",1,"2021-08-26"
"1392","CF02","Lynn Canal/Stephens Passage","2015",1,"2021-08-26"
"1393","CF02","Lynn Canal/Stephens Passage","2021",1,"2021-08-26"
"1394","CF03","Lynn Canal/Stephens Passage","2007",1,"2011-08-01"
"1395","CF03","Lynn Canal/Stephens Passage","2008",1,"2011-08-01"
"1396","CF03","Lynn Canal/Stephens Passage","2009",1,"2011-08-01"
"1397","CF03","Lynn Canal/Stephens Passage","2010",1,"2011-08-01"
"1398","CF03","Lynn Canal/Stephens Passage","2011",1,"2011-08-01"
"1399","CF04","Lynn Canal/Stephens Passage","1111",1,"2009-08-06"
"1400","CF04","Lynn Canal/Stephens Passage","2007",1,"2009-08-06"
"1401","CF04","Lynn Canal/Stephens Passage","2008",1,"2009-08-06"
"1402","CF04","Lynn Canal/Stephens Passage","2009",1,"2009-08-06"
"1403","CF05","Lynn Canal/Stephens Passage","2007",1,"2021-08-26"
"1404","CF05","Lynn Canal/Stephens Passage","2008",1,"2021-08-26"
"1405","CF05","Lynn Canal/Stephens Passage","2009",1,"2021-08-26"
"1406","CF05","Lynn Canal/Stephens Passage","2010",1,"2021-08-26"
"1407","CF05","Lynn Canal/Stephens Passage","2011",1,"2021-08-26"
"1408","CF05","Lynn Canal/Stephens Passage","2015",1,"2021-08-26"
"1409","CF05","Lynn Canal/Stephens Passage","2021",1,"2021-08-26"
