"id","polyid","stockname","year","abund_est","abund_b95","abund_t95","trend_est","trend_b95","trend_t95","surveyed","last_surveyed"
"4386","BD86","Dixon/Cape Decision","2014","44.131","9","122.075","-2.73652380952381","-13.5372023809524","9.10565476190475",0,"2011-07-29"
"4387","BD86","Dixon/Cape Decision","2015","44.846","9","124.025","-0.950607142857142","-9.04910714285714","12.7241071428571",0,"2011-07-29"
"4388","BD86","Dixon/Cape Decision","2016","47.683","9","142","1.03436904761905","-5.79880952380953","13.8693452380952",0,"2011-07-29"
"4389","BD86","Dixon/Cape Decision","2017","49.671","8","168","3.67609523809524","-4.70446428571428","17.8279761904762",0,"2011-07-29"
"4390","BD86","Dixon/Cape Decision","2018","53.758","7","174.025","3.26855952380952","-9.05029761904762","23.0842261904762",0,"2011-07-29"
"4391","BD87","Dixon/Cape Decision","1996","613.629","195.95","1364.25",NULL,NULL,NULL,0,"2021-08-23"
"4392","BD87","Dixon/Cape Decision","1997","626.844","238","1289.225",NULL,NULL,NULL,0,"2021-08-23"
"4393","BD87","Dixon/Cape Decision","1998","618.696","502","953.475",NULL,NULL,NULL,0,"2021-08-23"
"4394","BD87","Dixon/Cape Decision","1999","565.551","209.95","1211.4",NULL,NULL,NULL,0,"2021-08-23"
"4395","BD87","Dixon/Cape Decision","2000","587.449","178.975","1540.125",NULL,NULL,NULL,0,"2021-08-23"
"4396","BD87","Dixon/Cape Decision","2001","609.321","188","1702.475",NULL,NULL,NULL,0,"2021-08-23"
"4397","BD87","Dixon/Cape Decision","2002","549.966","205","1188.45",NULL,NULL,NULL,0,"2021-08-23"
"4398","BD87","Dixon/Cape Decision","2003","514.911","368","970.025","-12.8767023809524","-119.15744047619","85.9845238095238",1,"2021-08-23"
"4399","BD87","Dixon/Cape Decision","2004","561.764","204.975","1311.05","-11.8972380952381","-91.1199404761905","83.3383928571429",0,"2021-08-23"
"4400","BD87","Dixon/Cape Decision","2005","574.041","189.95","1562.15","-7.24391666666665","-112.142857142857","114.702678571428",0,"2021-08-23"
"4401","BD87","Dixon/Cape Decision","2006","621.898","182.975","1674.3","1.7817023809524","-136.055059523809","167.18630952381",0,"2021-08-23"
"4402","BD87","Dixon/Cape Decision","2007","556.998","199.8","1320.025","-0.371357142857124","-134.961607142857","161.055654761905",0,"2021-08-23"
"4403","BD87","Dixon/Cape Decision","2008","493.488","285.95","1042.125","-5.26705952380951","-126.220238095238","115.205654761905",1,"2021-08-23"
"4404","BD87","Dixon/Cape Decision","2009","681.766","542.975","1106.775","10.1076666666667","-72.7636904761904","87.99375",1,"2021-08-23"
"4405","BD87","Dixon/Cape Decision","2010","616.6","338.95","1072.3","11.9675476190476","-77.3315476190475","75.8791666666667",0,"2021-08-23"
"4406","BD87","Dixon/Cape Decision","2011","606.528","395","1118.1","7.64567857142859","-149.449107142857","93.2502976190476",1,"2021-08-23"
"4407","BD87","Dixon/Cape Decision","2012","587.151","265.925","1133.125","4.54766666666669","-140.388392857143","106.564285714286",0,"2021-08-23"
"4408","BD87","Dixon/Cape Decision","2013","691.409","283","1392.525","10.8487619047619","-115.07380952381","98.1925595238095",0,"2021-08-23"
"4409","BD87","Dixon/Cape Decision","2014","723.337","285.85","1458.05","22.1435833333333","-73.2443452380952","108.813392857143",0,"2021-08-23"
"4410","BD87","Dixon/Cape Decision","2015","753.846","463","1683.2","26.6120357142857","-56.5711309523809","127.973214285714",1,"2021-08-23"
"4411","BD87","Dixon/Cape Decision","2016","840.95","274.975","2262.7","26.8476547619048","-53.4092261904762","177.56875",0,"2021-08-23"
"4412","BD87","Dixon/Cape Decision","2017","786.441","264","1810","34.4405952380952","-63.4711309523809","197.28869047619",0,"2021-08-23"
"4413","BD87","Dixon/Cape Decision","2018","801.218","219.925","2150.075","33.7906190476191","-80.7392857142856","253.021726190476",0,"2021-08-23"
"4414","BD88","Dixon/Cape Decision","1996","458.211","194","1187.65",NULL,NULL,NULL,0,"2021-09-04"
"4415","BD88","Dixon/Cape Decision","1997","416.209","164","834.05",NULL,NULL,NULL,0,"2021-09-04"
"4416","BD88","Dixon/Cape Decision","1998","389.679","313","574.05",NULL,NULL,NULL,0,"2021-09-04"
"4417","BD88","Dixon/Cape Decision","1999","405.105","161","836.275",NULL,NULL,NULL,0,"2021-09-04"
"4418","BD88","Dixon/Cape Decision","2000","413.968","148.9","971.125",NULL,NULL,NULL,0,"2021-09-04"
"4419","BD88","Dixon/Cape Decision","2001","398.485","133.95","942.275",NULL,NULL,NULL,0,"2021-09-04"
"4420","BD88","Dixon/Cape Decision","2002","367.768","146.975","799.45",NULL,NULL,NULL,0,"2021-09-04"
"4421","BD88","Dixon/Cape Decision","2003","317.517","243","503","-14.1878809523809","-93.4836309523809","52.1238095238095",1,"2021-09-04"
"4422","BD88","Dixon/Cape Decision","2004","332.795","143.975","640.125","-12.7643095238095","-61.49375","32.9672619047619",0,"2021-09-04"
"4423","BD88","Dixon/Cape Decision","2005","348.686","133.95","715.125","-11.5306071428571","-68.2208333333333","37.7050595238095",0,"2021-09-04"
"4424","BD88","Dixon/Cape Decision","2006","364.672","127.95","777.125","-10.1995476190476","-92.0229166666666","62.4211309523809",0,"2021-09-04"
"4425","BD88","Dixon/Cape Decision","2007","339.253","129.975","723","-8.73854761904761","-95.7696428571428","66.0705357142857",0,"2021-09-04"
"4426","BD88","Dixon/Cape Decision","2008","275.013","146","527.05","-10.113369047619","-85.0270833333333","50.7815476190476",1,"2021-09-04"
"4427","BD88","Dixon/Cape Decision","2009","417.937","332","670.025","2.07170238095239","-46.6464285714286","43.2193452380953",1,"2021-09-04"
"4428","BD88","Dixon/Cape Decision","2010","382.23","239","763.05","7.52694047619049","-31.2116071428571","49.0181547619048",1,"2021-09-04"
"4429","BD88","Dixon/Cape Decision","2011","441.911","240","954.025","12.2272261904762","-44.1214285714286","71.2779761904762",1,"2021-09-04"
"4430","BD88","Dixon/Cape Decision","2012","516.607","195.95","1269.175","21.8273452380952","-49.8720238095238","103.121428571429",0,"2021-09-04"
"4431","BD88","Dixon/Cape Decision","2013","515.646","190.975","1159.075","28.6735119047619","-47.9883928571428","127.038988095238",0,"2021-09-04"
"4432","BD88","Dixon/Cape Decision","2014","567.658","203.95","1266.25","37.5915595238095","-28.5160714285714","133.056547619048",0,"2021-09-04"
"4433","BD88","Dixon/Cape Decision","2015","551.142","425","879.075","37.5768095238095","-12.0678571428571","103.965773809524",1,"2021-09-04"
"4434","BD88","Dixon/Cape Decision","2016","601.951","234.975","1183.075","29.8683095238095","-17.81875","97.2416666666666",0,"2021-09-04"
"4435","BD88","Dixon/Cape Decision","2017","586.862","182.975","1359","28.4314404761905","-37.9928571428571","114.738095238095",0,"2021-09-04"
"4436","BD88","Dixon/Cape Decision","2018","627.789","151.975","1710.15","22.557380952381","-78.4872023809523","151.636607142857",0,"2021-09-04"
"4437","BD89","Dixon/Cape Decision","1996","1306.737","501.925","2637.425",NULL,NULL,NULL,0,"2021-09-04"
"4438","BD89","Dixon/Cape Decision","1997","1260.111","509.95","2603.025",NULL,NULL,NULL,0,"2021-09-04"
"4439","BD89","Dixon/Cape Decision","1998","1180.641","945","1794.1",NULL,NULL,NULL,0,"2021-09-04"
"4440","BD89","Dixon/Cape Decision","1999","1178.988","501","2690.075",NULL,NULL,NULL,0,"2021-09-04"
"4441","BD89","Dixon/Cape Decision","2000","1224.184","523.875","2412.025",NULL,NULL,NULL,0,"2021-09-04"
"4442","BD89","Dixon/Cape Decision","2001","1284.319","553.75","2532.425",NULL,NULL,NULL,0,"2021-09-04"
"4443","BD89","Dixon/Cape Decision","2002","1235.526","451.875","2803.325",NULL,NULL,NULL,0,"2021-09-04"
"4444","BD89","Dixon/Cape Decision","2003","1072.389","841","1958.475","-16.7515595238095","-221.285714285714","158.264285714286",1,"2021-09-04"
"4445","BD89","Dixon/Cape Decision","2004","1420.97","529","3505.675","9.69645238095241","-158.460119047619","206.696726190476",0,"2021-09-04"
"4446","BD89","Dixon/Cape Decision","2005","1578.896","609.85","3343.925","41.5894880952381","-81.1154761904761","273.233630952381",0,"2021-09-04"
"4447","BD89","Dixon/Cape Decision","2006","1322.315","526","2700.05","35.9960119047619","-117.782142857143","251.121428571428",0,"2021-09-04"
"4448","BD89","Dixon/Cape Decision","2007","1195.276","507.925","2310.025","16.2656547619048","-161.44375","204.744345238095",0,"2021-09-04"
"4449","BD89","Dixon/Cape Decision","2008","1187.22","828","2527.075","0.318583333333373","-227.90119047619","192.424702380952",1,"2021-09-04"
"4450","BD89","Dixon/Cape Decision","2009","1570.783","1268","2499.1","23.6582261904762","-190.397619047619","165.808333333333",1,"2021-09-04"
"4451","BD89","Dixon/Cape Decision","2010","1453.844","980","3477.85","25.2045595238096","-186.025297619048","208.8125",1,"2021-09-04"
"4452","BD89","Dixon/Cape Decision","2011","1520.165","1211.975","2138.275","9.60063095238099","-243.574404761905","181.135119047619",1,"2021-09-04"
"4453","BD89","Dixon/Cape Decision","2012","1628.864","546.875","3301.05","29.7415833333334","-200.676785714285","267.230357142857",0,"2021-09-04"
"4454","BD89","Dixon/Cape Decision","2013","1208.61","608","2055.05","26.8321547619048","-163.202678571428","225.028571428571",0,"2021-09-04"
"4455","BD89","Dixon/Cape Decision","2014","1410.485","495.875","2377","22.0711547619048","-139.647321428571","162.674107142857",0,"2021-09-04"
"4456","BD89","Dixon/Cape Decision","2015","1327.889","951.95","2558.65","-5.28345238095232","-173.651785714286","139.631547619048",1,"2021-09-04"
"4457","BD89","Dixon/Cape Decision","2016","1870.869","727","4423.4","8.58967857142861","-200.28244047619","231.904464285714",0,"2021-09-04"
"4458","BD89","Dixon/Cape Decision","2017","2252.304","740.6","7894.3","79.0677380952381","-207.452083333333","717.931845238095",0,"2021-09-04"
"4459","BD89","Dixon/Cape Decision","2018","2117.614","712.975","5474.5","109.565761904762","-191.225297619048","816.470833333333",0,"2021-09-04"
"4460","BD90","Dixon/Cape Decision","1996","171.13","51.975","479.075",NULL,NULL,NULL,0,"2011-08-03"
"4461","BD90","Dixon/Cape Decision","1997","165.453","62.975","369.025",NULL,NULL,NULL,0,"2011-08-03"
"4462","BD90","Dixon/Cape Decision","1998","163.978","131","265.025",NULL,NULL,NULL,0,"2011-08-03"
"4463","BD90","Dixon/Cape Decision","1999","158.155","50.95","390.075",NULL,NULL,NULL,0,"2011-08-03"
"4464","BD90","Dixon/Cape Decision","2000","150.022","45","407.025",NULL,NULL,NULL,0,"2011-08-03"
"4465","BD90","Dixon/Cape Decision","2001","141.452","45","346.025",NULL,NULL,NULL,0,"2011-08-03"
"4466","BD90","Dixon/Cape Decision","2002","129.569","46.95","278.05",NULL,NULL,NULL,0,"2011-08-03"
"4467","BD90","Dixon/Cape Decision","2003","128.638","100","205","-6.5782738095238","-45.1863095238095","13.0886904761905",1,"2011-08-03"
"4468","BD90","Dixon/Cape Decision","2004","123.391","42","283.025","-6.73169047619047","-31.9761904761905","10.8095238095238",0,"2011-08-03"
"4469","BD90","Dixon/Cape Decision","2005","109.623","32","255","-7.50404761904761","-31.322619047619","14.2797619047619",0,"2011-08-03"
"4470","BD90","Dixon/Cape Decision","2006","92.072","25","216.025","-8.56773809523809","-42.825","14.5372023809524",0,"2011-08-03"
"4471","BD90","Dixon/Cape Decision","2007","75.288","19.975","178.025","-9.94194047619047","-40.3","10.1443452380952",0,"2011-08-03"
"4472","BD90","Dixon/Cape Decision","2008","50.729","14","138","-12.2610952380952","-37.1967261904762","4.81547619047618",1,"2011-08-03"
"4473","BD90","Dixon/Cape Decision","2009","92.947","27","227.225","-9.61617857142857","-25.8172619047619","10.4050595238095",0,"2011-08-03"
"4474","BD90","Dixon/Cape Decision","2010","140.801","49.975","368.025","-3.10172619047619","-21.7160714285714","24.3020833333333",0,"2011-08-03"
"4475","BD90","Dixon/Cape Decision","2011","216.191","157","394.05","9.32804761904762","-16.1764880952381","36.2779761904762",1,"2011-08-03"
"4476","BD90","Dixon/Cape Decision","2012","183.602","63","407.025","16.3952976190476","-5.88422619047618","45.3675595238095",0,"2011-08-03"
"4477","BD90","Dixon/Cape Decision","2013","165.428","49.975","372.125","19.0393095238095","-0.719642857142854","51.6973214285714",0,"2011-08-03"
"4478","BD90","Dixon/Cape Decision","2014","157.597","42","423.075","17.8215833333333","-5.27261904761905","55.6541666666667",0,"2011-08-03"
"4479","BD90","Dixon/Cape Decision","2015","147.027","47.975","374.05","12.3646190476191","-11.991369047619","46.6446428571428",0,"2011-08-03"
"4480","BD90","Dixon/Cape Decision","2016","142.15","38.975","420","2.16184523809525","-23.7720238095238","34.1889880952381",0,"2011-08-03"
"4481","BD90","Dixon/Cape Decision","2017","152.539","36","453.05","-4.8285119047619","-33.3943452380952","31.4895833333333",0,"2011-08-03"
"4482","BD90","Dixon/Cape Decision","2018","153.904","32","468.15","-7.9967619047619","-41.6","36.4946428571428",0,"2011-08-03"
"4483","BD91","Dixon/Cape Decision","1996","0.456","0","2",NULL,NULL,NULL,0,"2011-08-03"
"4484","BD91","Dixon/Cape Decision","1997","0.46","0","2",NULL,NULL,NULL,0,"2011-08-03"
"4485","BD91","Dixon/Cape Decision","1998","0.435","0","2",NULL,NULL,NULL,0,"2011-08-03"
"4486","BD91","Dixon/Cape Decision","1999","0.432","0","3",NULL,NULL,NULL,0,"2011-08-03"
"4487","BD91","Dixon/Cape Decision","2000","0.456","0","2.02499999999998",NULL,NULL,NULL,0,"2011-08-03"
"4488","BD91","Dixon/Cape Decision","2001","0.437","0","2",NULL,NULL,NULL,0,"2011-08-03"
"4489","BD91","Dixon/Cape Decision","2002","0.449","0","2",NULL,NULL,NULL,0,"2011-08-03"
"4490","BD91","Dixon/Cape Decision","2003","0.189","0","1","-0.022547619047619","-0.25","0.166666666666667",1,"2011-08-03"
"4491","BD91","Dixon/Cape Decision","2004","0.384","0","2","-0.0205952380952381","-0.273809523809524","0.154761904761905",0,"2011-08-03"
"4492","BD91","Dixon/Cape Decision","2005","0.391","0","2","-0.0159166666666667","-0.274107142857143","0.154761904761905",0,"2011-08-03"
"4493","BD91","Dixon/Cape Decision","2006","0.463","0","2","-0.00627380952380951","-0.238095238095238","0.214285714285714",0,"2011-08-03"
"4494","BD91","Dixon/Cape Decision","2007","0.5","0","2","0.00546428571428572","-0.238095238095238","0.238095238095238",0,"2011-08-03"
"4495","BD91","Dixon/Cape Decision","2008","0.562","0","2","0.0233214285714286","-0.226488095238095","0.261904761904762",0,"2011-08-03"
"4496","BD91","Dixon/Cape Decision","2009","0.709","0","3","0.0488690476190476","-0.202380952380952","0.333333333333333",0,"2011-08-03"
"4497","BD91","Dixon/Cape Decision","2010","0.805","0","3","0.0772261904761905","-0.119345238095238","0.38125",0,"2011-08-03"
"4498","BD91","Dixon/Cape Decision","2011","3.336","3","5","0.280166666666667","0.0830357142857142","0.547916666666666",1,"2011-08-03"
"4499","BD91","Dixon/Cape Decision","2012","0.806","0","4","0.218238095238095","1.01930123483301e-16","0.535714285714286",0,"2011-08-03"
"4500","BD91","Dixon/Cape Decision","2013","0.77","0","3","0.144011904761905","-0.0836309523809523","0.428869047619047",0,"2011-08-03"
"4501","BD91","Dixon/Cape Decision","2014","0.608","0","3","0.0549761904761905","-0.214285714285714","0.357142857142857",0,"2011-08-03"
"4502","BD91","Dixon/Cape Decision","2015","0.567","0","3","-0.0369642857142857","-0.309523809523809","0.238095238095238",0,"2011-08-03"
"4503","BD91","Dixon/Cape Decision","2016","0.521","0","2","-0.127690476190476","-0.44047619047619","0.119345238095238",0,"2011-08-03"
"4504","BD91","Dixon/Cape Decision","2017","0.542","0","3","-0.199940476190476","-0.5","0.0598214285714284",0,"2011-08-03"
"4505","BD91","Dixon/Cape Decision","2018","0.55","0","3","-0.257261904761905","-0.5","0.0238095238095237",0,"2011-08-03"
"4506","BD92","Dixon/Cape Decision","1996","147.707","37","370.025",NULL,NULL,NULL,0,"2011-08-03"
"4507","BD92","Dixon/Cape Decision","1997","138.888","45.975","322",NULL,NULL,NULL,0,"2011-08-03"
"4508","BD92","Dixon/Cape Decision","1998","119.425","91","200",NULL,NULL,NULL,0,"2011-08-03"
"4509","BD92","Dixon/Cape Decision","1999","132.395","49.975","280.05",NULL,NULL,NULL,0,"2011-08-03"
"4510","BD92","Dixon/Cape Decision","2000","141.799","46.975","315.025",NULL,NULL,NULL,0,"2011-08-03"
"4511","BD92","Dixon/Cape Decision","2001","151.264","46.95","345.3",NULL,NULL,NULL,0,"2011-08-03"
"4512","BD92","Dixon/Cape Decision","2002","163.655","58","347.075",NULL,NULL,NULL,0,"2011-08-03"
"4513","BD92","Dixon/Cape Decision","2003","157.745","119.975","258.025","3.55978571428572","-25.5547619047619","28.5767857142857",1,"2011-08-03"
"4514","BD92","Dixon/Cape Decision","2004","162.905","56","366","5.51147619047619","-17.285119047619","29.5244047619048",0,"2011-08-03"
"4515","BD92","Dixon/Cape Decision","2005","160.351","54.975","354.025","5.94358333333334","-13.4080357142857","29.2389880952381",0,"2011-08-03"
"4516","BD92","Dixon/Cape Decision","2006","165.083","44","410.574999999999","4.17367857142858","-19.8255952380952","35.3449404761905",0,"2011-08-03"
"4517","BD92","Dixon/Cape Decision","2007","154.852","49","350.025","1.8537380952381","-25.9172619047619","33.7535714285714",0,"2011-08-03"
"4518","BD92","Dixon/Cape Decision","2008","158.202","59.975","327.1","0.285845238095244","-29.8497023809524","29.697619047619",0,"2011-08-03"
"4519","BD92","Dixon/Cape Decision","2009","160.405","117.975","263.05","-0.474904761904757","-25.2928571428571","20.9741071428571",1,"2011-08-03"
"4520","BD92","Dixon/Cape Decision","2010","107.738","70","193.125","-4.51460714285714","-25.1422619047619","11.9818452380952",1,"2011-08-03"
"4521","BD92","Dixon/Cape Decision","2011","113.137","70","209","-7.40624999999999","-37.4651785714285","13.1110119047619",1,"2011-08-03"
"4522","BD92","Dixon/Cape Decision","2012","137.738","44","325","-6.63285714285714","-41.6410714285714","18.8241071428571",0,"2011-08-03"
"4523","BD92","Dixon/Cape Decision","2013","152.164","41","384.125","-4.33172619047619","-40.810119047619","27.8955357142857",0,"2011-08-03"
"4524","BD92","Dixon/Cape Decision","2014","169.816","43","444","0.142333333333337","-33.2630952380952","36.3627976190476",0,"2011-08-03"
"4525","BD92","Dixon/Cape Decision","2015","182.623","43.975","543.1","4.47477380952381","-22.910119047619","51.8910714285714",0,"2011-08-03"
"4526","BD92","Dixon/Cape Decision","2016","204.922","40","606.05","10.3631785714286","-16.6571428571429","69.5764880952381",0,"2011-08-03"
"4527","BD92","Dixon/Cape Decision","2017","225.358","37.975","735.1","17.0782380952381","-13.3458333333333","92.58125",0,"2011-08-03"
"4528","BD92","Dixon/Cape Decision","2018","212.629","38.975","687.275","15.5431547619048","-16.5372023809524","90.7160714285714",0,"2011-08-03"
"4529","BD93","Clarence Strait","1996","5.548","0","18.025",NULL,NULL,NULL,0,"2003-08-16"
"4530","BD93","Clarence Strait","1997","5.66","0","18",NULL,NULL,NULL,0,"2003-08-16"
"4531","BD93","Clarence Strait","1998","8.453","7","14",NULL,NULL,NULL,0,"2003-08-16"
"4532","BD93","Clarence Strait","1999","4.545","0","14",NULL,NULL,NULL,0,"2003-08-16"
"4533","BD93","Clarence Strait","2000","3.713","0","13",NULL,NULL,NULL,0,"2003-08-16"
"4534","BD93","Clarence Strait","2001","3.17","0","12",NULL,NULL,NULL,0,"2003-08-16"
"4535","BD93","Clarence Strait","2002","2.794","0","10.025",NULL,NULL,NULL,0,"2003-08-16"
"4536","BD93","Clarence Strait","2003","1.41","0","7.02499999999998","-0.714011904761904","-2.15625","0.179166666666666",1,"2003-08-16"
"4537","BD93","Clarence Strait","2004","2.936","0","13","-0.71522619047619","-1.82142857142857","0.333928571428571",0,"2003-08-16"
"4538","BD93","Clarence Strait","2005","3.37","0","15","-0.606083333333333","-1.52410714285714","0.691666666666666",0,"2003-08-16"
"4539","BD93","Clarence Strait","2006","3.413","0","17","-0.139583333333333","-1.29791666666667","1.32232142857143",0,"2003-08-16"
"4540","BD93","Clarence Strait","2007","3.674","0","18","0.049952380952381","-0.964583333333332","1.65535714285714",0,"2003-08-16"
"4541","BD93","Clarence Strait","2008","3.762","0","18","0.178416666666667","-0.666964285714285","2.16666666666667",0,"2003-08-16"
"4542","BD93","Clarence Strait","2009","3.616","0","17.025","0.235369047619048","-0.583630952380952","1.99136904761904",0,"2003-08-16"
"4543","BD93","Clarence Strait","2010","3.507","0","16","0.232333333333333","-0.679166666666666","1.97678571428571",0,"2003-08-16"
"4544","BD93","Clarence Strait","2011","3.679","0","19","0.0783690476190477","-1.25178571428571","1.61904761904762",0,"2003-08-16"
"4545","BD93","Clarence Strait","2012","3.736","0","19.025","0.0386309523809525","-1.35744047619048","1.63184523809524",0,"2003-08-16"
"4546","BD93","Clarence Strait","2013","4.038","0","20.025","0.0515119047619049","-1.57172619047619","1.60744047619048",0,"2003-08-16"
"4547","BD93","Clarence Strait","2014","3.605","0","15","0.0170119047619049","-1.52529761904762","1.31160714285714",0,"2003-08-16"
"4548","BD93","Clarence Strait","2015","3.477","0","15","-0.00476190476190466","-1.44255952380952","1.14315476190476",0,"2003-08-16"
"4549","BD93","Clarence Strait","2016","3.296","0","15","-0.0274999999999999","-1.6672619047619","1.1672619047619",0,"2003-08-16"
"4550","BD93","Clarence Strait","2017","3.508","0","15.025","-0.0371190476190475","-1.82202380952381","1.2860119047619",0,"2003-08-16"
"4551","BD93","Clarence Strait","2018","3.707","0","17","-0.0392619047619046","-1.84583333333333","1.3452380952381",0,"2003-08-16"
"4552","BD94","Clarence Strait",NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,"2008-08-01"
"4553","BE00","Clarence Strait","1996","97.678","24.95","240.1",NULL,NULL,NULL,0,"2011-07-30"
"4554","BE00","Clarence Strait","1997","91.765","27","213.15",NULL,NULL,NULL,0,"2011-07-30"
"4555","BE00","Clarence Strait","1998","92.656","71","159.075",NULL,NULL,NULL,0,"2011-07-30"
"4556","BE00","Clarence Strait","1999","93.38","34","204.325",NULL,NULL,NULL,0,"2011-07-30"
"4557","BE00","Clarence Strait","2000","90.684","28.975","187.025",NULL,NULL,NULL,0,"2011-07-30"
"4558","BE00","Clarence Strait","2001","91.549","28","223.025",NULL,NULL,NULL,0,"2011-07-30"
"4559","BE00","Clarence Strait","2002","94.621","33","211.025",NULL,NULL,NULL,0,"2011-07-30"
"4560","BE00","Clarence Strait","2003","98.087","80","141","0.132452380952384","-17.0833333333333","15.1839285714286",1,"2011-07-30"
"4561","BE00","Clarence Strait","2004","92.883","32","205.05","0.471059523809526","-12.9883928571428","13.4485119047619",0,"2011-07-30"
"4562","BE00","Clarence Strait","2005","84.844","22","218","-0.379619047619045","-14.4485119047619","16.58125",0,"2011-07-30"
"4563","BE00","Clarence Strait","2006","76.681","20","197.025","-1.65029761904762","-19.4404761904762","18.2455357142857",0,"2011-07-30"
"4564","BE00","Clarence Strait","2007","67.284","18","169.05","-3.24613095238095","-20.0244047619048","16.622619047619",0,"2011-07-30"
"4565","BE00","Clarence Strait","2008","49.893","21","124","-5.95873809523809","-22.4056547619047","11.2657738095238",1,"2011-07-30"
"4566","BE00","Clarence Strait","2009","68.87","20","175.025","-6.02603571428571","-19.8723214285714","11.7130952380952",0,"2011-07-30"
"4567","BE00","Clarence Strait","2010","74.373","22.975","175.1","-4.76563095238095","-17.2139880952381","9.6720238095238",0,"2011-07-30"
"4568","BE00","Clarence Strait","2011","76.661","45","154.05","-2.46110714285714","-20.4744047619048","12.0098214285714",1,"2011-07-30"
"4569","BE00","Clarence Strait","2012","90.474","26.975","208.05","0.94707142857143","-17.3336309523809","17.7901785714286",0,"2011-07-30"
"4570","BE00","Clarence Strait","2013","99.263","26.975","277.025","4.28370238095238","-13.7848214285714","26.3247023809524",0,"2011-07-30"
"4571","BE00","Clarence Strait","2014","101.468","26.975","298.1","6.58616666666667","-10.6610119047619","32.6375",0,"2011-07-30"
"4572","BE00","Clarence Strait","2015","99.196","23","299.05","7.10230952380953","-10.5875","37.9678571428571",0,"2011-07-30"
"4573","BE00","Clarence Strait","2016","98.809","22","293.325","4.96307142857143","-13.6556547619048","35.2678571428571",0,"2011-07-30"
"4574","BE00","Clarence Strait","2017","101.996","20","302.15","3.958","-13.7675595238095","35.8345238095238",0,"2011-07-30"
"4575","BE00","Clarence Strait","2018","103.171","19","334.05","2.8517380952381","-14.9300595238095","36.5264880952381",0,"2011-07-30"
"4576","BE01","Clarence Strait","1996","83.996","22","209.275",NULL,NULL,NULL,0,"2011-07-30"
"4577","BE01","Clarence Strait","1997","79.143","22","199.025",NULL,NULL,NULL,0,"2011-07-30"
"4578","BE01","Clarence Strait","1998","62.291","39","130.025",NULL,NULL,NULL,0,"2011-07-30"
"4579","BE01","Clarence Strait","1999","82.164","27.975","203.025",NULL,NULL,NULL,0,"2011-07-30"
"4580","BE01","Clarence Strait","2000","97.49","25","237.15",NULL,NULL,NULL,0,"2011-07-30"
"4581","BE01","Clarence Strait","2001","104.523","34","250.05",NULL,NULL,NULL,0,"2011-07-30"
"4582","BE01","Clarence Strait","2002","110.777","40","249.1",NULL,NULL,NULL,0,"2011-07-30"
"4583","BE01","Clarence Strait","2003","122.923","99","180.05","6.81763095238095","-14.6639880952381","23.75625",1,"2011-07-30"
"4584","BE01","Clarence Strait","2004","121.285","42","265.05","8.2265","-10.0991071428571","23.8014880952381",0,"2011-07-30"
"4585","BE01","Clarence Strait","2005","126.509","39.975","338.05","8.66290476190476","-9.35744047619047","33.2764880952381",0,"2011-07-30"
"4586","BE01","Clarence Strait","2006","130.049","43","330.05","6.46097619047619","-18.2886904761905","37.9446428571428",0,"2011-07-30"
"4587","BE01","Clarence Strait","2007","138.519","48","364","5.48084523809524","-20.98125","44.2309523809524",0,"2011-07-30"
"4588","BE01","Clarence Strait","2008","132.125","93","230.025","4.26816666666667","-19.4345238095238","32.5636904761905",1,"2011-07-30"
"4589","BE01","Clarence Strait","2009","114.776","41","242.075","1.53863095238096","-16.716369047619","21.5333333333333",0,"2011-07-30"
"4590","BE01","Clarence Strait","2010","94.099","29.975","199.025","-2.48803571428571","-21.428869047619","14.1092261904762",0,"2011-07-30"
"4591","BE01","Clarence Strait","2011","77.002","45","143","-6.24099999999999","-34.9979166666666","11.0157738095238",1,"2011-07-30"
"4592","BE01","Clarence Strait","2012","82.245","26.975","186","-8.63919047619047","-40.7550595238095","8.7860119047619",0,"2011-07-30"
"4593","BE01","Clarence Strait","2013","88.212","25","209.25","-9.05089285714285","-38.7630952380952","9.01815476190474",0,"2011-07-30"
"4594","BE01","Clarence Strait","2014","87.961","23","247","-8.19239285714285","-34.6282738095238","12.1452380952381",0,"2011-07-30"
"4595","BE01","Clarence Strait","2015","92.105","22","282.025","-5.07896428571428","-22.5505952380952","21.6315476190476",0,"2011-07-30"
"4596","BE01","Clarence Strait","2016","95.167","21","302.05","-1.29034523809524","-20.7779761904762","31.5002976190476",0,"2011-07-30"
"4597","BE01","Clarence Strait","2017","96.261","22","322.075","1.61057142857143","-15.4345238095238","35.6940476190476",0,"2011-07-30"
"4598","BE01","Clarence Strait","2018","95.321","20","310.1","2.65859523809524","-12.7690476190476","34.6455357142857",0,"2011-07-30"
"4599","BE02","Clarence Strait","1996","0","0","0",NULL,NULL,NULL,0,"2003-08-13"
"4600","BE02","Clarence Strait","1997","0","0","0",NULL,NULL,NULL,0,"2003-08-13"
"4601","BE02","Clarence Strait","1998","0","0","0",NULL,NULL,NULL,0,"2003-08-13"
"4602","BE02","Clarence Strait","1999","0","0","0",NULL,NULL,NULL,0,"2003-08-13"
"4603","BE02","Clarence Strait","2000","0","0","0",NULL,NULL,NULL,0,"2003-08-13"
"4604","BE02","Clarence Strait","2001","0","0","0",NULL,NULL,NULL,0,"2003-08-13"
